Country Name,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Cuba,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-31.29429597,-33.27927285,-34.52369867,-32.1235683,-30.65436467,-28.36830452,-30.81551148,-30.26068018,-27.03903736,-28.17767017,-25.15881884,-24.74495867,-30.35664401,-23.77057661,-29.2006808,-31.47199719,-30.55426224,-36.42538618,-44.12965205,-45.29725507,-46.07505354,-42.92092167,..
Curacao,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.71,99.7,99.72,99.7,99.7,99.73,99.75,99.76,99.73,99.75,99.76,99.49,99.46,99.49,99.38,99.04,98.56,97.87,97.62,97.7,97.85,..,..
Curacao,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.397065217,0.288186682,0.208461073,0.676425345,1.63593469,2.469963228,2.18804308,-0.531308242,0.082306609,0.508457482,-0.348950824,-0.635696908,-0.637397373,0.458151544,-1.067708487,-1.276208101,-2.104111331,-3.206132196,-18.43847035,4.183711931,6.906,4.202,..
Curacao,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,70502234.64,69702234.64,-1508379.888,69296089.39,146435754.2,133083798.9,172681564.2,126924996.8,203230453.6,155743256.3,170912620.1,175616794.9,136602563.6,..
Curacao,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,1.1,1.4,1.3,1.4,1.9,2.5,2.5,2.8,2.8,..,..,..
Curacao,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,195.5414512,200.5058448,195.8474302,200.9622908,204.8463879,194.8395184,201.4006127,196.9918759,210.1384982,201.8863135,199.0236648,203.850449,192.1215105,190.3933133,204.7310231,223.7712519,236.1190025,..,..,..,..,..,..
Curacao,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,466.0241226,443.2021127,464.8862288,441.4998201,425.1910581,469.9839189,439.6359529,459.8348708,404.7906496,438.679751,450.8860214,429.1251257,479.861057,491.7422467,426.8281609,356.9735616,324.6308597,208.3814757,214.629174,218.4751935,211.3251336,..,..
Curacao,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.79,97.82,97.52,97.45,97.53,96.75,96.02,95.61,95.32,94.8,94.03,92.85,92.86,91.85,91.91,91.17,90.52,90,87.61,86.87,86.5,..,..
Cyprus,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.722956499,2.623286123,5.026343926,4.853003838,4.713828666,5.098068453,3.646811991,-2.015262359,2.283544997,0.416712763,-3.447381424,-6.587476957,-1.776061811,3.41892299,6.573591005,5.75083246,6.271667304,5.87559123,-3.220634336,11.38776336,7.365622524,2.611900909,..
Cyprus,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1103449726,908147518,1118841809,1161973511,1871897927,2294635571,12403669190,65815356285,32320291309,41942439662,72602027644,25898129367,54154887264,27319647777,3331071356,42234145948,79087120911,1.13114E+11,-75646450885,4570550233,16366465402,-3562882563,..
Cyprus,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,..,..,..
Cyprus,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.2,3.2,3.3,3.4,3.5,4.3,5.7,6.3,6.5,7.6,8.6,9.7,9.5,10.4,10.3,10.9,12,12,15,15.6,..,..,..
Cyprus,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,120.8009808,120.8170332,..,..,..,..,108.4431483,117.0378584,..,..
Cyprus,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,79.65080867,84.50408325,75.55861986,73.31080096,72.82012389,73.18359806,75.11583051,75.10156539,70.80014034,68.43664199,66.6360039,61.61930239,64.19489128,63.66342368,63.65090232,62.1378462,58.56447105,55.5166586,54.11274375,49.97149226,47.50558672,..,..
Cyprus,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,54.67931443,69.0891452,67.90557292,70.4257842,72.6980705,79.11609356,83.11091948,78.64826991,70.60256548,65.04689016,53.51514498,38.82720707,46.94621106,47.78484424,55.66885847,58.712946,55.49638892,55.55675326,46.62929826,48.84553196,54.90568072,54.86256333,..
Czechia,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,86.09,83.69,83.18,83.12,82.47,82.74,80.82,78.87,79.24,77.96,76,74.9,73.89,75.01,75.96,74.63,73.77,72.23,69.59,70.25,70.25,67.78,..
Czechia,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.513459483,3.300836831,4.736339704,6.375028858,6.623172985,5.488825961,2.612268052,-4.798324168,2.714665115,1.772380837,-0.770668176,-0.041812408,2.245212186,4.95875849,2.580870147,5.173565288,2.830305894,3.565776572,-5.304879546,4.029018306,2.847170657,-0.085330276,..
Czechia,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,8496609036,2021275746,6423465151,13730164683,7132002408,13815656004,8815393022,5271613702,10167834375,4188736491,9433199805,7357578653,8088661930,1699914617,10850612308,11234740946,8324668391,10752120871,8515481808,12890950336,9143600295,8225354599,..
Czechia,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,..,..,..
Czechia,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.3,6.7,7.1,7.5,7.9,8.3,9,10.2,10.9,12.2,12.8,13.9,14.8,14.8,14.8,14.5,14.7,15.9,17,17.2,..,..,..
Czechia,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czechia,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,26.3359451,25.06233741,25.5575034,28.10373959,27.666134,25.13008635,27.93063539,27.00078125,25.55491106,28.88472083,25.42957607,27.7105784,30.28692535,32.11729478,32.87793272,37.28801413,37.08665965,41.01730022,38.78384341,40.05276226,42.04313784,41.55118936,..
Czechia,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,135.8811757,137.3178653,134.1212567,124.7017217,119.6038729,113.1867848,108.1132379,106.8154927,110.2009964,104.3714611,104.4435274,104.5586857,99.21192368,94.6639528,91.19512095,90.52097541,88.14953143,83.79277798,83.43497613,84.90499777,80.53408046,74.23036633,..
Czechia,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-23.01887705,-21.04615329,-20.52383197,-22.02517342,-20.97201073,-20.03861214,-23.79402025,-27.66574819,-26.89126967,-28.62923888,-31.10047616,-33.81800933,-35.20363522,-34.56801537,-33.64742707,-33.30493317,-33.93100573,-37.57813066,-42.96304353,-40.08888647,-39.91703526,-45.30684263,..
Denmark,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.99,89.68,85.47,82.17,86.64,82.05,80.36,79.97,78.4,74.81,70.91,72.31,68.35,64.78,64.89,62,61.92,58.52,55.01,53.53,54.36,50.01,..
Denmark,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.456529991,0.441090995,2.776351847,2.359608833,3.816487697,0.987173788,-0.41717843,-4.974479075,1.582897021,1.310803779,-0.005432319,1.39267347,1.277999794,2.104414587,3.073045475,3.056477244,1.860007489,1.711400944,-1.780105988,7.38206629,1.540173107,2.495184331,..
Denmark,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,4430703179,1184825160,-8804165491,12847031342,2385249288,11809448518,2191215666,3779250819,-11501101751,13558894634,-16349825685,680338945.9,6577348987,1842994663,7804020827,3607276300,8764023726,-3801733789,1294050740,16997286703,30820919526,4576876843,..
Denmark,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,..,..,..
Denmark,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.9,12.7,14.4,16.1,15.3,17.7,18.5,19.3,21.2,23.8,26.9,27,30.2,32.5,32,35,34.6,37.2,39.5,39.5,..,..,..
Denmark,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-45.96493432,-34.23857126,-51.11523502,-55.216611,-38.95780849,-26.75325991,-23.26511462,-20.24214727,-17.63265135,-6.930177351,-3.473025584,13.33464266,13.45958086,14.4178731,14.97205818,12.46985936,25.15671438,43.75327654,48.32556616,34.8906769,47.41870892,44.43324831,..
Denmark,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,61.12895994,64.35943369,60.5770543,57.4677624,59.44381615,57.48895096,56.08702014,56.90994261,58.59691574,53.43739411,51.20069394,50.76557436,47.19659081,46.01859232,45.67744669,44.69455749,43.70697394,41.42604071,40.44997239,39.62307121,37.43105135,34.75130444,..
Denmark,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,3.527448213,13.8826155,3.267462709,-3.349101591,11.81837256,2.780299851,-3.418151299,-7.597184603,-7.380688971,-17.04974631,-26.38747949,-23.05516347,-30.9420898,-35.00629459,-31.89180941,-35.96230878,-35.80589784,-42.39079846,-46.97917064,-43.9287758,-46.32148171,-48.93201846,..
Djibouti,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,7.061543242,7.526108919,7.123432337,5.458091517,4.774416888,5.5451306,1.316363242,4.522347746,3.72857647,6.676649644,..
Djibouti,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,3432346.206,14224542.96,38543559.85,22203341.19,108287709.4,195351140.3,227654582.2,96859684.56,36501032.52,79000230.7,109998255.7,286004467.7,152998238.8,143832186.4,159997974.4,164929862,170000000,174999015.3,158230011,166750130.8,187022847.6,137009451,..
Djibouti,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,..,..,..
Djibouti,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.4,32.9,33.6,33.1,33,32.5,33.1,34.4,32.5,32,32.3,29.9,29.4,24.8,23.6,23.3,24.7,23.4,27.5,26.6,26.9,..,..
Djibouti,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,3,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.5,2.5,2.5,3,3,3,3,3,3,..
Djibouti,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-20.01644061,-15.73160707,-18.70119194,-22.42087957,-24.91779696,-23.06822852,-16.70776819,-24.95889848,-16.19399918,-34.96711878,-17.04685573,-8.919030004,-8.970406905,-16.80024661,-24.08549116,-31.7920263,-26.1919441,-27.30168516,-24.49650637,-18.53678586,-23.08877928,-23.01685162,..
Dominica,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.827998893,6.353137122,3.050690295,0.655862269,4.659455486,6.352972439,7.121057986,-1.169590643,0.6726344,-0.223550688,-1.059000243,-0.999940631,4.753786581,-2.731503063,2.763647982,-6.618994633,3.547584418,5.502483437,-16.60410952,6.890549417,5.583546263,4.712238185,..
Dominica,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,20055378.18,31342402.24,25775900.05,18910614.22,26177000.04,40388728.65,56214627.56,56770072.17,57125819.44,50468508.44,56319360.09,38680839.41,12346929.84,7160376.509,42264926.11,22677207.69,78283172.03,63039788.52,22837135.93,28338715.19,16922305.56,47612624.44,..
Dominica,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..,..,..
Dominica,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.6,10.6,11.4,10,9.8,7.8,8,7.5,10.3,13.8,11.3,11.4,9.9,8.7,10.7,9.7,7.9,7.6,8.6,8.8,8.9,..,..
Dominica,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,4.5,4.5,4.5,4.5,4.5,4.5,4,4,4,4,4,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,..
Dominica,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,41.35493972,43.19242306,42.27606248,40.69715627,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,138.028169,170.4225352,188.7323944,184.0375587,201.4084507,260.5633803,245.5399061,252.1126761,262.9107981,179.342723,154.9295775,181.2206573,214.084507,239.9061033,264.7887324,224.8826291,251.6431925,294.8356808,221.1267606,254.4600939,255.8685446,275.1173709,..
Dominican Republic,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.96,86.48,85.42,85.96,86.67,87.06,87.08,86.89,87.39,87.77,87.49,87.12,87.35,89.01,88.6,86.88,87.6,88.9,87.34,88.12,89.36,..,..
Dominican Republic,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.495103403,-1.345706185,2.570134279,9.428236947,9.174355406,7.415951715,3.209504262,0.946155168,8.33965106,3.133423003,2.717367897,4.875205093,7.05046369,6.927018772,6.659200263,4.666704677,6.982527585,5.05216802,-6.720239373,12.27199023,4.858324036,2.360615687,..
Dominican Republic,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,926000000,616530000,934480000,1118400000,1528700000,2252900000,2728400000,1695300000,1820200000,2197500000,3415900000,1599900000,2385300000,2227300000,2516100000,3597900000,2744500000,2829200000,2460600000,3349700000,4050000000,4750500000,..
Dominican Republic,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,..,..,..
Dominican Republic,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.9,18.9,20.7,19.4,18,17.9,17.7,17.3,16.9,16.8,16.5,16.6,17.3,14.9,15.3,16.9,15.9,14.4,16,14.8,..,..,..
Dominican Republic,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,93.22932431,93.03254756,93.56531242,95.35658245,94.42444594,93.0408094,93.42020617,93.94065391,89.5866164,91.28737997,94.42068921,..,..
Dominican Republic,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,78.47315041,71.70467553,67.7555215,64.63100085,61.54248384,59.43500941,55.45232513,53.54602036,52.06835431,51.57285983,51.57799168,47.95426308,44.34546259,44.8851139,44.93762196,42.46402183,41.89598609,43.93323346,42.72593262,42.86165036,41.76533958,..,..
Dominican Republic,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,161.1465285,133.5296822,116.4982788,133.4588475,155.6872833,157.8409077,157.4221129,146.4874672,159.9845903,162.4662914,171.8786116,166.8940834,169.5920168,196.6148455,208.999739,195.5063441,218.3934186,254.4793647,234.2939517,268.6661944,268.3927972,289.6009643,..
Ecuador,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,86.13,87.07,86.56,87.21,88.19,87.61,85.69,88.87,90.07,88.56,88.43,89.64,89.78,88.71,87.01,84.67,84.35,83.8,81.42,82.77,83.97,..,..
Ecuador,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.928095496,2.884500365,6.832397366,5.39862244,4.341131986,1.902428597,6.564920682,1.09101297,4.02913788,8.481476563,5.783212336,7.211236537,4.226065204,0.119692109,-0.687954246,5.97039881,1.044295547,0.165403533,-9.245096377,9.818417748,6.186139073,2.355217907,..
Ecuador,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,783261009.6,871513414,836939593.9,493413835.5,271428852.5,193872526.9,1057404020,308629890.1,165893320.4,646084358.7,567417300.9,727081206.3,772389946.1,1322701337,764125868.1,630816412.3,1388991763,979631496.2,1105899901,648710150.9,882121803.5,409452348.5,..
Ecuador,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,442.4,442.4,442.4,442.4,442.4,442.4,442.4,442.4,442.4,442.4,442.4,442.4,442.4,442.4,442.4,442.4,442.4,442.4,442.4,442.4,..,..,..
Ecuador,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.1,16.6,16.7,16.2,14.2,15.9,15.3,12.9,11.8,13.2,13.2,11.8,12.2,13.1,14.8,17,16.3,17.7,20.2,18.9,..,..,..
Ecuador,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-131.0470147,-123.5377601,-168.170668,-149.1292577,-153.0940185,-129.4667116,-150.5834561,-118.8437824,-106.1522615,-104.7499991,-108.8905342,-105.5665404,-98.818671,-101.6885171,-113.6296047,-104.5508579,-98.71152746,-95.75423183,-105.8982163,-75.60514972,-69.40131494,..,..
Ecuador,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,73.23285748,78.66768765,76.43431898,78.69678026,74.26966808,80.03002544,66.56175634,72.90438071,74.45195623,71.68763037,67.37246089,66.68005449,69.99371616,67.55814899,65.26274281,63.40677878,61.82087085,65.2526756,63.21320655,65.44757052,63.43174543,..,..
Ecuador,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,38.40698184,41.48717394,49.40270364,60.8564381,72.22244376,75.68317373,81.56612985,97.52935212,112.9080955,115.0340946,116.033861,129.8557032,142.3513595,140.7597086,133.4035923,126.5231484,135.6811229,132.5735868,103.4425006,127.2380811,140.7426185,158.220017,..
"Egypt, Arab Rep.",Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,91.84,92.04,92.65,93.55,93.73,93.77,94.09,94.36,94.23,94.47,94.51,94.33,94.43,94.33,94.79,94.99,94.75,94.11,93.93,94.57,94.71,..,..
"Egypt, Arab Rep.",GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.390204026,3.193454737,4.092071611,4.471744472,6.843838194,7.087827427,7.156283566,4.6735998,5.147234858,1.764571949,2.226199799,2.185466054,2.91591188,4.372019078,4.346643456,4.181221,5.331108619,5.552093072,3.550164838,3.290646012,6.587845609,3.758700552,..
"Egypt, Arab Rep.","Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,646900000,237400000,1253300000,5375600000,10042800000,11578100000,9494600000,6711600000,6385600000,-482700000,2797700000,4192200000,4612200000,6925200000,8106800000,7408700000,8141300000,9010100000,5851800000,5122300000,11399900000,9840600000,..
"Egypt, Arab Rep.","Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,..,..,..
"Egypt, Arab Rep.",Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.3,7.4,7.6,6.5,6.2,6,5.9,5.7,5.4,5.4,5.3,5.3,5.4,5.3,5.1,4.9,5,6.2,6.7,6.1,..,..,..
"Egypt, Arab Rep.",CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.","Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-19.27996026,-19.32262458,-11.46727154,-22.49184983,-20.94059406,-19.33496739,-21.08478058,-16.96922,-15.28600932,-9.093645151,-3.822237737,0.751915579,8.092743671,12.7507901,19.05959464,14.03897406,4.997150827,-0.53126535,-0.068341754,3.958430501,9.250542535,..,..
"Egypt, Arab Rep.","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,62.73571791,63.1564664,66.20686816,72.76348013,71.91061262,71.65020933,69.31742616,67.74322715,63.82644245,65.72687159,66.27201289,63.12310515,63.3740477,60.29321894,63.54662074,63.91445587,60.08794813,56.20315275,52.58399981,56.85069266,55.03372891,..,..
